title,date,summary,link
Federal Reserve Research Confirms Trump Tariffs Drove Excess Inflation In 2025: 'Dollar-For-Dollar' Hit - Yahoo Finance,2026-04-11,Federal Reserve Research Confirms Trump Tariffs Drove Excess Inflation In 2025: 'Dollar-For-Dollar' Hit&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxNR3ZnUmVxLXNKMkZpR3FDWGlQc0ViSXlvYXQ3RDdrZld5QklzeXR6eDN5SmFBckVFWnh6cWdMdjgzZm5XdjlobmdQdXNPYjZmeTlxV3dGMDBEZ3hzZHo1MFR6N3R3RllzZUtmaS0zLURJX1EtSEVSVXRuSDZoUGlqbXJ6Wmk2dktoRmJaYXpJSGpsMmFlSmp3alJvQjNRLUZUdHNacDJxMA?oc=5
Trump’s unintentional gift: how the Fed’s erosion opens Latin America’s doors to the euro - EL PAÍS English,2026-05-15,Trump’s unintentional gift: how the Fed’s erosion opens Latin America’s doors to the euro&nbsp;&nbsp;EL PAÍS English,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSl9yRkFCaGlVbWsyY2lyaGpFbDdUWVNlRzcweWN0LU5FMjlkQUhmNzVnWkxMQUpLcE03LVdhRkZobDI3RHhDUUQ3NlA0VG81TVpCeFZzX3dQSFpJRmVqN2ZDSW0yX3ZYZm5GdnhUZlZERGo2a2FYLWxZTzA0YlVqUk4tZGhNQl9HNnBPWThKbFZsVGM4dnRSam9IZUVBVUM4MjIzNnI2VFU4R21iSnp6MV9fZ01FZzFlbXNGcXVHNG8zREQ3cHRBVmtzT2NFem5WeHd1RkFyekwyTTdub3QzeXlYVdIB9wFBVV95cUxQaTFSMnNmUTlGeW9DZ1ZFY3pISUlrMHhsbk5wR2ZaRFlfYnRPV3ZDRHVGUUxEaTZuVG9YZ0NoWmF4bmpqZk1GaXcySWJDUF9OMUxTd2c0Rk9qb0xHSWF0MUdsVTlvdEgwN0tydURvZmFsLVVjWXY4UWNnR1NtX3VDMDNyTXRobGRIXzIwUkNjMGVPZHRzNzlacnZ5cjIxVlhhVWMzU3FUSmZJazRaWWJnTTlvcF9kdElKaWlEcWFoTThURU1uV1VqTFlUUGY0bWlIMGRJeHN1Z0VpTjFfSUVvbjNtd1BGRHhzMTJiVTBJaW1nRkM5eGdF?oc=5
Why Trump’s new pick for Fed chair hit gold and silver markets – for good reasons - The Conversation,2026-01-31,Why Trump’s new pick for Fed chair hit gold and silver markets – for good reasons&nbsp;&nbsp;The Conversation,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRzJZQXpCZ0x3WXpnSlczajhDY1QtWVR2UUdwWDFJaVg1RmdLb010elUtS3V4d2Z3enZ1OV9Eaks5NFd3TTdMQWE0bXpsaExFNC1tODNiT1VuU3J6RG9Yb0lPNFBRakV1OE00NGFtVFFjNm1nWkVuU1RqTUZCU1NFT09rTXh4RGFYbVJnYlBzQzV5M1o5Q0lpMVV4TGxzSWFQZnhRNW5ZcHhrWGkwa01oUzBhNA?oc=5
Dollar strengthens after data with Trump-Xi summit under way - Reuters,2026-05-14,Dollar strengthens after data with Trump-Xi summit under way&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbFg0dVVnREJ0aUR5VUR5SE4tRWtERjRCbHZtVENjUmlEM2F5dk15aVVMNkVveUx1TTVFbXZtNHRzdlNvblpXT0xpUzAtZENKTTZpNjFUZXNSek9pRzQ1WFAzRmpnTEQzQUNtT3VzYW1aN2tJNVNLbnZIVkpsQU9xeVNaWVVqeTJOamwtODRoRTlJV3dMNktDU2JhYmFDeFVHTXVmUEk4aWtPbWM5ZzgxQ1pvM1Y?oc=5
U.S. dollar rises as inflation jumps; Trump-Xi talks begin - CNBC,2026-05-12,U.S. dollar rises as inflation jumps; Trump-Xi talks begin&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMHVOYjdkZldxcVA0T3VFcXk2VDV4WnpGV1V5UXdPNVdCaDU3ZmxOZWEzSTB4WUdoem83Y0xIaWNxTTltb1prRnZ5THNhY0tEN3g3ZnlyRkJLMHV0SEtMLXB1SzdZQmU1Z3Zxemc2V0RwUGpIamNzZUxLYnVRSDBzZDRQSmQxeDBvWVctd0dDWHR5OTZHVHB1eENpTjg0MHQ4UkdieWR5MzM2TGdQWnJUU29rbDBHLWVVY0040gHAAUFVX3lxTE52dXZDQUttUjh0WWhTenBnQmdnWU1OaS1RZExoR0YxQkFqZnB1blJlZU1SdmIyLXYwOVo5OVpIV0RUTjFaMEU0Y3pDVTlhTDNXWTE5bG9LdTB2WEx6NF9OWF84U2hZZ015TW8tNEM1QTNZa25WeXJSSnBvU3R2M3NVMFpGeWlGZnBROURVM2lmTE45LTJqMC10Z2JhVzBBM2U4QUVaSDcwd0pFZ210WDZHa3kxQ3lsM1BzUkRHZjAwaw?oc=5
US dollar rises as inflation jumps; Trump-Xi talks begin - Reuters,2026-05-13,US dollar rises as inflation jumps; Trump-Xi talks begin&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTlBlN1JuYVYxQVplOV9kT2U1Q25QOHNOdW9YZkVLR3ZHdms1aDZOZnN0R0VUWlJ5Q0VZYXpjX1BWZ1A4cXdJYkVCXy00cFdvT2ZGeWJVX2xWR00ybktaVWU2VldUMzVrdnFnU1gwUXQ0UVJkaGRzQlA5Mk9RUTRZYmpBVms4WWp1ZnBfRVNfYzdzQzFZaUktOVpsUUNaTGk4MXJSRWVseFQtcV9DWXg5NkdqVUNYMC1Cb2ZfSno4ekk1cTl2S2JzZmRPcVllaUE?oc=5
Dollar trades lower as Trump's move to fire Fed governor spooks investors - CNBC,2025-08-26,Dollar trades lower as Trump's move to fire Fed governor spooks investors&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPclFicnpnSTBGanhJbjg2cFR1czdRZ240Wl9YR3ROMThRT3otY1NkVDNucFoxaEt4clE1UFI1aC0zcVE4X1pzOWp3UEYtWko2QndLbmdBVWlJZXR4VHNRa1Q3SXZIMEVocVlKWjhMUjZJdUFHQ1hTUURTdnZuVmlyN1dId9IBiAFBVV95cUxNVEUtVHdFc0Jfb2ZuUzJlNHB1b3NMWnJrMTRGcXk5S040MFhNVFJTNUlfWGx6ci0zZHpSQVJHdDJ0bklGNlZ5WldCbG9LbWt1SkU1S1NiODNGSkZIZE5CLUwxVklfd2cyUmRqY0c5YTZ1V1hOMG5tNkV0cmxZZVRuQkFCbEQwQjla?oc=5
Dollar gains as Iran war keeps central banks in wait-and-see mode - Reuters,2026-04-22,Dollar gains as Iran war keeps central banks in wait-and-see mode&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMlR2QTRocm1UcTllSVNxWW5SN09SaWJvQ2N6RmdhMkVxdVRwQVJhSE1jbW9CX1otTzJlaFQ5bUpqbEpaU09aQ2J0Z2QtdmVQdm4yT3dLd3VWQjBtaW1DbnczRjdNUVlld3lxSmtiU0swdEdPYTdocV8tOWg2MHBGN3d6QVY1QUwtX09kRnVHSzdIVTItSEpjY3ViQ2FYVHk2Z1FhVWczWXhlN2xwVFQ1WTBB?oc=5
"Bessent applauds reduction in Fed guidance, says 'dot plot' should be abandoned - Reuters",2026-06-24,"Bessent applauds reduction in Fed guidance, says 'dot plot' should be abandoned&nbsp;&nbsp;Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOE5Xdm9VRVZQRnBPRTBnaXctSmF1NjRYWFpkblc5aE5HZl9XVHo4SHZtdzVscnZla1Q4SU4wRU4yakhUcjAxcHdyaEp0MGVRcXNpUFh2YlFVajJVdWJhc0NQV19qRTM4bzJqWEhmRFpZU0d1My1IQW1pMTUwQ1drT3kxbWhiZm0wbWx0ZGtaNHBweEgxZGV0VXl0TXpkcXp6NldhMm5JNnM3cERRbHltNmZOc21TeXdldE5vZ0NB?oc=5
Dollar dips after Supreme Court rules against Trump's tariffs - Reuters,2026-02-20,Dollar dips after Supreme Court rules against Trump's tariffs&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMnpKa0xkd3RTREJWd09tRnFZS2drc0RjVWRjekdQeWtXaVdiaktRbXpTU0tzOXEwQ2FWVDMtMUFqN1NUNkl4WGdieVctYUJmWDRUOEhSR0VNYW1XdVlrVENmY0tCY3dyajJQVlpRcVV2bWw5S2lzd2kxMFBOWk11MnJPVGM4b2lKVWRfMmt0dlBXc0xXQnpHdTNidmduNzdQeDlyM3FOSFY?oc=5
