title,date,summary,link
"Opinion | If OPEC Falls Apart, It’ll Cost Us All - The New York Times","Wed, 06 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBQaE5kQmZiZC1MS2xYYkU4RTNYcHJUaXI4Vkw5aGlMQ0hpbTRXS24yTEY0TGJkWFZVQWRtM2FSRmFrNG9wQzNVQ1BFZlRmME5FM1NYRDZsOUxwQlhBTHFiVGVwRFlnekF2TlpiX0JqSERRWGZWQVo4Ry13?oc=5"" target=""_blank"">Opinion | If OPEC Falls Apart, It’ll Cost Us All</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTFBQaE5kQmZiZC1MS2xYYkU4RTNYcHJUaXI4Vkw5aGlMQ0hpbTRXS24yTEY0TGJkWFZVQWRtM2FSRmFrNG9wQzNVQ1BFZlRmME5FM1NYRDZsOUxwQlhBTHFiVGVwRFlnekF2TlpiX0JqSERRWGZWQVo4Ry13?oc=5
Trump vindicated as OPEC faces collapse following UAE departure - Fox Business,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQY1hGVEpGd0VXbkdDZEpnQXZodzFrbVBOYUdTYmgta3YxMXVDQUxQU2gxRjBmQ3ZuSTNtR1NocmViY0dhOTBrSWxLR05sczg4YmhqYzJaX3E1UkpUREhmX1JaTC1lQ0lDX05MaFBuMzNCck5jdEFubG0yMEpXcnFiNFkxSlpJX1ZzR0t6c2VmY0Q3WDJWNmNtdXFTWdIBoAFBVV95cUxQSGcwMXB3SHZiMXZybTRteUQ1cDJxb0JHZThOSWVqbnBxYVl0dG9SNnd3Qk1BNjhrRFNobW5FR1BSRkI5Z1BJaVZkbDZaeks4cTVuazRjdDhmaGVYQU5acVRTRkVpTzFLVFdRNDd4VkF4OWw5akhhMnEwdUk5UlBtSDQ4dGhQLXBoa2s0ZzVTWEFEVElacjFLcmtmOHAwQS1P?oc=5"" target=""_blank"">Trump vindicated as OPEC faces collapse following UAE departure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox Business</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxQY1hGVEpGd0VXbkdDZEpnQXZodzFrbVBOYUdTYmgta3YxMXVDQUxQU2gxRjBmQ3ZuSTNtR1NocmViY0dhOTBrSWxLR05sczg4YmhqYzJaX3E1UkpUREhmX1JaTC1lQ0lDX05MaFBuMzNCck5jdEFubG0yMEpXcnFiNFkxSlpJX1ZzR0t6c2VmY0Q3WDJWNmNtdXFTWdIBoAFBVV95cUxQSGcwMXB3SHZiMXZybTRteUQ1cDJxb0JHZThOSWVqbnBxYVl0dG9SNnd3Qk1BNjhrRFNobW5FR1BSRkI5Z1BJaVZkbDZaeks4cTVuazRjdDhmaGVYQU5acVRTRkVpTzFLVFdRNDd4VkF4OWw5akhhMnEwdUk5UlBtSDQ4dGhQLXBoa2s0ZzVTWEFEVElacjFLcmtmOHAwQS1P?oc=5
Can Trump Take Credit for Lower Oil Prices? - The Dispatch,"Thu, 19 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQeURJMWdhWldOdDJ1dkhPLWlCX1ItSmstS3FNTHR5U2w2TWxvekNKeGI2c3FGb2FDLVUxSWljRDBvZEZBSVFTNXNZc0ZMRzdQYzV3M2xmMW0zcjQwR29QVUlZZ19xV05vNWVKT0FlZjU2Nk9tUE1lV3JsWVB4a3RZT01fU1FmSzR1a1ZJWFBPZmVXUQ?oc=5"" target=""_blank"">Can Trump Take Credit for Lower Oil Prices?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Dispatch</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQeURJMWdhWldOdDJ1dkhPLWlCX1ItSmstS3FNTHR5U2w2TWxvekNKeGI2c3FGb2FDLVUxSWljRDBvZEZBSVFTNXNZc0ZMRzdQYzV3M2xmMW0zcjQwR29QVUlZZ19xV05vNWVKT0FlZjU2Nk9tUE1lV3JsWVB4a3RZT01fU1FmSzR1a1ZJWFBPZmVXUQ?oc=5
The UAE Announces Exit From OPEC - Council on Foreign Relations,"Wed, 29 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBsR241THRHS1lTY0t6Y2hINmNGNXpucy1KVmVMMF90Q014VW5WYUd0bXA3SzNlaTYzNmRtWFN0UUhRZ0RNU0ktN2I3WmlzS1c5eHp2QkVrY2RTeExYaGFId3FVcmViaGZIVkZTaEpn?oc=5"" target=""_blank"">The UAE Announces Exit From OPEC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBsR241THRHS1lTY0t6Y2hINmNGNXpucy1KVmVMMF90Q014VW5WYUd0bXA3SzNlaTYzNmRtWFN0UUhRZ0RNU0ktN2I3WmlzS1c5eHp2QkVrY2RTeExYaGFId3FVcmViaGZIVkZTaEpn?oc=5
Trump Broke OPEC. He May Regret It: Bousso - Marine Link,"Tue, 05 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNWXJqVTlSM19zWDhnV0g0cG8tMU9VU2NfcGtHdldmWHZiZGVYSzNGSGlaU19zcFJaR1lPVy1kX3NRdjM4U2N0aENXSE9vd0F2b2plb3RTQTRSenQ5X05LN00zV0M5SlR3X3pnV09YT1p4RThFa0ZDY1FhcXZnSjZ0TmE5cEJhVzBCVVMySEJB?oc=5"" target=""_blank"">Trump Broke OPEC. He May Regret It: Bousso</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marine Link</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNWXJqVTlSM19zWDhnV0g0cG8tMU9VU2NfcGtHdldmWHZiZGVYSzNGSGlaU19zcFJaR1lPVy1kX3NRdjM4U2N0aENXSE9vd0F2b2plb3RTQTRSenQ5X05LN00zV0M5SlR3X3pnV09YT1p4RThFa0ZDY1FhcXZnSjZ0TmE5cEJhVzBCVVMySEJB?oc=5
"Oil Soars 7%, OPEC Cuts Demand Forecast As Trump Moves to Block Iran Ports - Crude Oil Prices Today | OilPrice.com","Mon, 13 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPRnREd3oydFlvSFlmWFpPSnpoalVxcDBsOUxuUHktNFhHZWd1UnE3WnlqSTFVUlV2MUNRdVB6QkNsX2ZQOGRnaFAwRXlQRjRyWmNwX0t5MkVtTDBwTVpZUXVLOGRmYXNUQ01CTUtXbGplQW5rTktzYkMxZkE0dzRXYW12aktKZnFFZDNrNVVVYTd5VU9HZFd1QVJVd3d6bWxfNTQ5WnhZalo3a3lWeU9FblhTWUc2MkgyRXo0Z0w2WUZlQlRJZnNv0gHMAUFVX3lxTE5uSm4zajFJODhUSnJSMHlucHR2QWlmdVRtREZEU1BmMFVwLV9pakk4czJSVGF3SVVNX0NwTnB3eXpRajRIM3pJYUtKT2V4NlIyX05ZTUxkLTAzYXV1dnU3SlZvMWVXLUZsZlNFSEVrSWdobWNUS0NzZFZWUmQ3czZNRTh1U3ZiVWpUX2Q0ZmhSX1k3LXVGX1VGU2NXR2ZjUU9GTGxQUkpLbnlaalZ2LWZvV2xZdXoyZDZQQnV5MzNQRUZjZEJyckRNYkFUcg?oc=5"" target=""_blank"">Oil Soars 7%, OPEC Cuts Demand Forecast As Trump Moves to Block Iran Ports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crude Oil Prices Today | OilPrice.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRnREd3oydFlvSFlmWFpPSnpoalVxcDBsOUxuUHktNFhHZWd1UnE3WnlqSTFVUlV2MUNRdVB6QkNsX2ZQOGRnaFAwRXlQRjRyWmNwX0t5MkVtTDBwTVpZUXVLOGRmYXNUQ01CTUtXbGplQW5rTktzYkMxZkE0dzRXYW12aktKZnFFZDNrNVVVYTd5VU9HZFd1QVJVd3d6bWxfNTQ5WnhZalo3a3lWeU9FblhTWUc2MkgyRXo0Z0w2WUZlQlRJZnNv0gHMAUFVX3lxTE5uSm4zajFJODhUSnJSMHlucHR2QWlmdVRtREZEU1BmMFVwLV9pakk4czJSVGF3SVVNX0NwTnB3eXpRajRIM3pJYUtKT2V4NlIyX05ZTUxkLTAzYXV1dnU3SlZvMWVXLUZsZlNFSEVrSWdobWNUS0NzZFZWUmQ3czZNRTh1U3ZiVWpUX2Q0ZmhSX1k3LXVGX1VGU2NXR2ZjUU9GTGxQUkpLbnlaalZ2LWZvV2xZdXoyZDZQQnV5MzNQRUZjZEJyckRNYkFUcg?oc=5
Trump says it's 'great' that UAE pulled out of OPEC - CNBC,"Wed, 29 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNTDlKR3FGVWNmSWdoQjkwVm9GRmFwYWlLaTFSd2tqYXI1Y1hkSi1KRjRfWHlUWF9veVFXZm81YnJBbmZtcmkyR3pjZVpDRkpwZGNuNkRHRmRGaGxCTjM4dy11UnVUcUdTYlZXUzdOM0NhTVZmcm5KSkU0TmlFZDdCNHBEUGJSOThaM0pNekFB0gGTAUFVX3lxTE01dG9NZ09yYXlXYnVCaHlVS1hRaHdGTTFEX01WT1g5SHNXT2Vtc0JkUURCQWVqbmExZmJIU1lSLWc2LV8xUS1ETFpOdzZPNzJ3QUg1Y2w0aGZzeFpHMldVTWY4X2RWdFp2VkotYlVGbTNFOUFOMDc0S3ROM0pHa1RTSHo4WW4wM2lnV3dGd1pDNnNHUQ?oc=5"" target=""_blank"">Trump says it's 'great' that UAE pulled out of OPEC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTDlKR3FGVWNmSWdoQjkwVm9GRmFwYWlLaTFSd2tqYXI1Y1hkSi1KRjRfWHlUWF9veVFXZm81YnJBbmZtcmkyR3pjZVpDRkpwZGNuNkRHRmRGaGxCTjM4dy11UnVUcUdTYlZXUzdOM0NhTVZmcm5KSkU0TmlFZDdCNHBEUGJSOThaM0pNekFB0gGTAUFVX3lxTE01dG9NZ09yYXlXYnVCaHlVS1hRaHdGTTFEX01WT1g5SHNXT2Vtc0JkUURCQWVqbmExZmJIU1lSLWc2LV8xUS1ETFpOdzZPNzJ3QUg1Y2w0aGZzeFpHMldVTWY4X2RWdFp2VkotYlVGbTNFOUFOMDc0S3ROM0pHa1RTSHo4WW4wM2lnV3dGd1pDNnNHUQ?oc=5
Trump welcomes United Arab Emirates exit from OPEC - Reuters,"Wed, 29 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNLUZWenlBWm9lTWJmbW1tSEtBQ3d2MHRKbmlkTXZoT2hvQXNkQmh6YU5tRWltb2diSk5hTkN0OE5lcnhEMG5oWTh6S2kxekhUNnpzelJSaU1YZ2tXS01BNzgxY0l0WVFiSHVUcXB0ZkNGU3JZR2FrMVZVb3Q2Y09yTzFIUE5CeXNUem1LR3VCUThtMzgzdElfMkNJYUlBcGhS?oc=5"" target=""_blank"">Trump welcomes United Arab Emirates exit from OPEC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNLUZWenlBWm9lTWJmbW1tSEtBQ3d2MHRKbmlkTXZoT2hvQXNkQmh6YU5tRWltb2diSk5hTkN0OE5lcnhEMG5oWTh6S2kxekhUNnpzelJSaU1YZ2tXS01BNzgxY0l0WVFiSHVUcXB0ZkNGU3JZR2FrMVZVb3Q2Y09yTzFIUE5CeXNUem1LR3VCUThtMzgzdElfMkNJYUlBcGhS?oc=5
UAE To Leave OPEC In Win For Trump Against Oil Cartel - Newsweek,"Tue, 28 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOZmJlUXZvQ0xSeW85aFBoYUtFUVY0TzdJLXltTVphRE1zM2VMRWdNUzY4NnlucnlPd3hqV0VhWVREMHFpNGlZSkhydnR4bFh1NkdNUFY4NDJQbGFENWM4M2NYUWR0Qy1uaHYxVmphQWxjZi1ENDZyT1BKWEN0SEtSYlczMjM5MzdHZlZNdmlhSHpSR1NtdjdNZkxHMDRqTHQ1T0Rz?oc=5"" target=""_blank"">UAE To Leave OPEC In Win For Trump Against Oil Cartel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZmJlUXZvQ0xSeW85aFBoYUtFUVY0TzdJLXltTVphRE1zM2VMRWdNUzY4NnlucnlPd3hqV0VhWVREMHFpNGlZSkhydnR4bFh1NkdNUFY4NDJQbGFENWM4M2NYUWR0Qy1uaHYxVmphQWxjZi1ENDZyT1BKWEN0SEtSYlczMjM5MzdHZlZNdmlhSHpSR1NtdjdNZkxHMDRqTHQ1T0Rz?oc=5
Trump Scores Massive Victory for American People with UAE Exit from OPEC - AMAC - The Association of Mature American Citizens,"Mon, 18 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ2IxVHZQRGxjNnRWYWNRbXJJbnE2bUpVNFFnM082X2ZvRUtlQXoyNDRJQW1UVV9WeXM5S0hBT2pkNFZHbDVOV1JxMkZweWQxbm5IVkVZQnBMNnlqMTY3M09xZnMwaGFFc0VybVdlRTkxaHlNR1hzYTRVR1ZSSVdtMXdNWl91c0Z3WDFWLWZLUjZhMEo1TW9pdmhNY0FIQU5mMGpONWdxZjUtZjQ?oc=5"" target=""_blank"">Trump Scores Massive Victory for American People with UAE Exit from OPEC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AMAC - The Association of Mature American Citizens</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ2IxVHZQRGxjNnRWYWNRbXJJbnE2bUpVNFFnM082X2ZvRUtlQXoyNDRJQW1UVV9WeXM5S0hBT2pkNFZHbDVOV1JxMkZweWQxbm5IVkVZQnBMNnlqMTY3M09xZnMwaGFFc0VybVdlRTkxaHlNR1hzYTRVR1ZSSVdtMXdNWl91c0Z3WDFWLWZLUjZhMEo1TW9pdmhNY0FIQU5mMGpONWdxZjUtZjQ?oc=5
